date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2020-06-21,-14418.90327868853,22193.76057088509,6.75,0.1881111522454404,1.1211000680923462,42.189998626708984,1745.9000244140625,0.9018999934196472,0.6970000267028809,35.158599853515625
2020-06-22,-14428.1393442623,22227.40929958822,6.75,0.1881111522454404,1.1177555322647095,43.08000183105469,1756.699951171875,0.9051399827003479,0.7039999961853027,35.590152740478516
2020-06-23,-14437.37540983607,22260.37469361045,6.75,0.1881111522454404,1.1279679536819458,42.630001068115234,1772.0999755859375,0.902209997177124,0.7089999914169312,35.93363571166992
2020-06-24,-14446.61147540984,22292.62927130782,6.75,0.1881111522454404,1.1312345266342163,40.310001373291016,1765.800048828125,0.9031400084495544,0.6840000152587891,35.45804214477539
2020-06-25,-14455.84754098361,22324.14555103634,6.75,0.1881111522454404,1.1250872611999512,41.04999923706055,1762.0999755859375,0.9062899947166443,0.6740000247955322,35.60776901245117
2020-06-26,-14465.08360655738,22354.89605115209,6.75,0.1881111522454404,1.1222084760665894,41.02000045776367,1772.5,0.9029399752616882,0.6359999775886536,35.176212310791016
2020-06-27,-14474.31967213115,22384.85329001107,6.75,0.1881111522454404,1.1222084760665894,41.02000045776367,1772.5,0.9029399752616882,0.6359999775886536,35.176212310791016
2020-06-28,-14483.55573770492,22413.98978596932,6.75,0.1881111522454404,1.1222084760665894,41.02000045776367,1772.5,0.9029399752616882,0.6359999775886536,35.176212310791016
2020-06-29,-14492.79180327869,22442.27805738286,6.75,0.1881111522454404,1.1225864887237549,41.709999084472656,1774.800048828125,0.9093000292778015,0.6359999775886536,35.334739685058594
2020-06-30,-14502.02786885246,22469.69062260775,6.75,0.1881111522454404,1.1247202157974243,41.150001525878906,1793.0,0.9135599732398987,0.652999997138977,35.22026062011719
2020-07-01,-14511.26393442623,22496.2,6.75,0.1849531840933283,1.1235954761505127,42.029998779296875,1773.199951171875,0.9065999984741211,0.6819999814033508,35.6165771484375
2020-07-02,-14520.5,22521.78548408829,6.75,0.1849531840933283,1.1251378059387207,43.13999938964844,1784.0,0.9025999903678894,0.6690000295639038,36.42684555053711
2020-07-03,-14529.73606557377,22546.45347409178,6.75,0.1849531840933283,1.1237848997116089,43.13999938964844,1784.0,0.901390016078949,0.6690000295639038,36.42684555053711
2020-07-04,-14538.97213114754,22570.21714540228,6.75,0.1849531840933283,1.1237848997116089,43.13999938964844,1784.0,0.901390016078949,0.6690000295639038,36.42684555053711
2020-07-05,-14548.20819672131,22593.0896734116,6.75,0.1849531840933283,1.1237848997116089,43.13999938964844,1784.0,0.901390016078949,0.6690000295639038,36.42684555053711
2020-07-06,-14557.44426229508,22615.08423351153,6.75,0.1849531840933283,1.1247202157974243,43.099998474121094,1788.5,0.9014899730682373,0.6840000152587891,37.99453353881836
2020-07-07,-14566.68032786885,22636.21400109389,6.75,0.1849531840933283,1.1312856674194336,43.08000183105469,1804.199951171875,0.9052900075912476,0.6499999761581421,37.360416412353516
2020-07-08,-14575.91639344262,22656.49215155048,6.75,0.1849531840933283,1.1275228261947632,43.290000915527344,1815.5,0.8988999724388123,0.652999997138977,38.32921600341797
2020-07-09,-14585.15245901639,22675.93186027311,6.75,0.1849531840933283,1.1339154243469238,42.349998474121094,1799.199951171875,0.8987799882888794,0.6050000190734863,38.32921600341797
2020-07-10,-14594.38852459016,22694.54630265357,6.75,0.1849531840933283,1.1287955045700073,43.2400016784668,1798.199951171875,0.8954300284385681,0.6330000162124634,38.082611083984375
2020-07-11,-14603.62459016393,22712.34865408369,6.75,0.1849531840933283,1.1287955045700073,43.2400016784668,1798.199951171875,0.8954300284385681,0.6330000162124634,38.082611083984375
2020-07-12,-14612.8606557377,22729.35208995523,6.75,0.1849531840933283,1.1287955045700073,43.2400016784668,1798.199951171875,0.8954300284385681,0.6330000162124634,38.082611083984375
2020-07-13,-14622.09672131147,22745.56978566005,6.75,0.1849531840933283,1.1310042142868042,42.720001220703125,1811.0,0.8956000208854675,0.6399999856948853,37.82720184326172
2020-07-14,-14631.33278688525,22761.01491658991,6.75,0.1849531840933283,1.134549617767334,42.900001525878906,1810.5999755859375,0.9038199782371521,0.6150000095367432,37.88005065917969
2020-07-15,-14640.56885245902,22775.70065813664,6.75,0.1849531840933283,1.1410704851150513,43.790000915527344,1811.4000244140625,0.9077699780464172,0.6299999952316284,37.99453353881836
2020-07-16,-14649.80491803279,22789.64018569203,6.75,0.1849531840933283,1.1417193412780762,43.369998931884766,1798.699951171875,0.9066900014877319,0.6119999885559082,37.45729446411133
2020-07-17,-14659.04098360656,22802.8466746479,6.75,0.1849531840933283,1.139211654663086,43.13999938964844,1808.300048828125,0.9067000150680542,0.628000020980835,37.66866683959961
2020-07-18,-14668.27704918033,22815.33330039604,6.75,0.1849531840933283,1.139211654663086,43.13999938964844,1808.300048828125,0.9067000150680542,0.628000020980835,37.66866683959961
2020-07-19,-14677.5131147541,22827.11323832826,6.75,0.1849531840933283,1.139211654663086,43.13999938964844,1808.300048828125,0.9067000150680542,0.628000020980835,37.66866683959961
2020-07-20,-14686.74918032787,22838.19966383637,6.75,0.1849531840933283,1.1442956924438477,43.279998779296875,1815.9000244140625,0.9101499915122986,0.6200000047683716,38.153072357177734
2020-07-21,-14695.98524590164,22848.60575231216,6.75,0.1849531840933283,1.1458691358566284,44.31999969482422,1842.4000244140625,0.9047999978065491,0.6069999933242798,38.5053596496582
2020-07-22,-14705.22131147541,22858.34467914745,6.75,0.1849531840933283,1.15340256690979,44.290000915527344,1864.0999755859375,0.9059500098228455,0.5950000286102295,38.338016510009766
2020-07-23,-14714.45737704918,22867.42961973404,6.75,0.1849531840933283,1.1568717956542969,43.310001373291016,1889.0999755859375,0.9085100293159485,0.5820000171661377,38.02976608276367
2020-07-24,-14723.69344262295,22875.87374946374,6.75,0.1849531840933283,1.1596084833145142,43.34000015258789,1897.300048828125,0.9108099937438965,0.5889999866485596,37.99453353881836
2020-07-25,-14732.92950819672,22883.69024372834,6.75,0.1849531840933283,1.1596084833145142,43.34000015258789,1897.300048828125,0.9108099937438965,0.5889999866485596,37.99453353881836
2020-07-26,-14742.16557377049,22890.89227791965,6.75,0.1849531840933283,1.1596084833145142,43.34000015258789,1897.300048828125,0.9108099937438965,0.5889999866485596,37.99453353881836
2020-07-27,-14751.40163934426,22897.49302742948,6.75,0.1849531840933283,1.1652567386627197,43.40999984741211,1931.0,0.910610020160675,0.609000027179718,38.584632873535156
2020-07-28,-14760.63770491803,22903.50566764963,6.75,0.1849531840933283,1.1769275665283203,43.220001220703125,1944.699951171875,0.9130300283432007,0.5809999704360962,38.2675666809082
2020-07-29,-14769.8737704918,22908.94337397191,6.75,0.1849531840933283,1.171879529953003,43.75,1953.5,0.9066799879074097,0.5789999961853027,38.884071350097656
2020-07-30,-14779.10983606557,22913.81932178812,6.75,0.1849531840933283,1.1782865524291992,42.939998626708984,1942.300048828125,0.9075700044631958,0.5410000085830688,38.390865325927734
2020-07-31,-14788.34590163934,22918.14668649006,6.75,0.1849531840933283,1.1872254610061646,43.29999923706055,1962.800048828125,0.904990017414093,0.5360000133514404,38.12664794921875
2020-08-01,-14797.58196721311,22921.93864346955,6.75,0.1754619216660869,1.1872254610061646,43.29999923706055,1962.800048828125,0.904990017414093,0.5360000133514404,38.12664794921875
2020-08-02,-14806.81803278688,22925.20836811838,6.75,0.1754619216660869,1.1872254610061646,43.29999923706055,1962.800048828125,0.904990017414093,0.5360000133514404,38.12664794921875
2020-08-03,-14816.05409836066,22927.96903582836,6.75,0.1754619216660869,1.1782310009002686,44.150001525878906,1966.0,0.8992300033569336,0.5630000233650208,38.390865325927734
2020-08-04,-14825.29016393443,22930.23382199129,6.75,0.1754619216660869,1.1763322353363037,44.43000030517578,2001.199951171875,0.8992999792098999,0.5149999856948853,38.90168380737305
2020-08-05,-14834.5262295082,22932.01590199899,6.75,0.1754619216660869,1.181544303894043,45.16999816894531,2031.0999755859375,0.9028400182723999,0.5429999828338623,39.324440002441406
2020-08-06,-14843.76229508197,22933.32845124324,6.75,0.1754619216660869,1.187281847000122,45.09000015258789,2051.5,0.904420018196106,0.5360000133514404,39.44773483276367
2020-08-07,-14852.99836065574,22934.18464511587,6.75,0.1754619216660869,1.1876484155654907,44.400001525878906,2010.0999755859375,0.9037500023841858,0.5619999766349792,38.63746643066406
2020-08-08,-14862.23442622951,22934.59765900866,6.75,0.1754619216660869,1.1876484155654907,44.400001525878906,2010.0999755859375,0.9037500023841858,0.5619999766349792,38.63746643066406
2020-08-09,-14871.47049180328,22934.58066831344,6.75,0.1754619216660869,1.1876484155654907,44.400001525878906,2010.0999755859375,0.9037500023841858,0.5619999766349792,38.63746643066406
2020-08-10,-14880.70655737705,22934.14684842199,6.75,0.1754619216660869,1.1782727241516113,44.9900016784668,2024.4000244140625,0.9026399850845337,0.5740000009536743,38.734352111816406
2020-08-11,-14889.94262295082,22933.30937472613,6.75,0.1754619216660869,1.1737778186798096,44.5,1932.5999755859375,0.8975399732589722,0.6579999923706055,38.628662109375
2020-08-12,-14899.17868852459,22932.08142261767,6.75,0.1754619216660869,1.1736538410186768,45.43000030517578,1934.9000244140625,0.8992499709129333,0.6700000166893005,39.148292541503906
2020-08-13,-14908.41475409836,22930.4761674884,6.75,0.1754619216660869,1.179380178451538,44.959999084472656,1956.699951171875,0.9039300084114075,0.7160000205039978,39.0338020324707
2020-08-14,-14917.65081967213,22928.50678473013,6.75,0.1754619216660869,1.1816558837890625,44.79999923706055,1937.0,0.9039999842643738,0.7089999914169312,38.96333694458008
2020-08-15,-14926.8868852459,22926.18644973466,6.75,0.1754619216660869,1.1816558837890625,44.79999923706055,1937.0,0.9039999842643738,0.7089999914169312,38.96333694458008
2020-08-16,-14936.12295081967,22923.52833789381,6.75,0.1754619216660869,1.1816558837890625,44.79999923706055,1937.0,0.9039999842643738,0.7089999914169312,38.96333694458008
2020-08-17,-14945.35901639344,22920.54562459937,6.75,0.1754619216660869,1.1852554082870483,45.369998931884766,1985.0,0.9043999910354614,0.6830000281333923,39.45655059814453
2020-08-18,-14954.59508196721,22917.25148524315,6.75,0.1754619216660869,1.1876484155654907,45.459999084472656,1999.4000244140625,0.9059000015258789,0.6690000295639038,39.41250991821289
2020-08-19,-14963.83114754098,22913.65909521695,6.75,0.1754619216660869,1.1947859525680542,45.369998931884766,1958.699951171875,0.9014000296592712,0.675000011920929,38.9281120300293
2020-08-20,-14973.06721311475,22909.78162991258,6.75,0.1754619216660869,1.1843500137329102,44.900001525878906,1933.800048828125,0.9034000039100647,0.6439999938011169,38.8048095703125
2020-08-21,-14982.30327868853,22905.63226472183,6.75,0.1754619216660869,1.1873664855957031,44.349998474121094,1934.5999755859375,0.8977000117301941,0.6399999856948853,38.99856185913086
2020-08-22,-14991.5393442623,22901.22417503654,6.75,0.1754619216660869,1.1873664855957031,44.349998474121094,1934.5999755859375,0.8977000117301941,0.6399999856948853,38.99856185913086
2020-08-23,-15000.77540983607,22896.57053624847,6.75,0.1754619216660869,1.1873664855957031,44.349998474121094,1934.5999755859375,0.8977000117301941,0.6399999856948853,38.99856185913086
2020-08-24,-15010.01147540984,22891.68452374946,6.75,0.1754619216660869,1.1798018217086792,45.130001068115234,1927.699951171875,0.9009600281715393,0.6460000276565552,39.43012237548828
2020-08-25,-15019.24754098361,22886.5793129313,6.75,0.1754619216660869,1.1794538497924805,45.86000061035156,1911.800048828125,0.902239978313446,0.6819999814033508,39.82645034790039
2020-08-26,-15028.48360655738,22881.26807918579,6.75,0.1754619216660869,1.183501958847046,45.63999938964844,1940.699951171875,0.8998000025749207,0.6869999766349792,39.9321403503418
2020-08-27,-15037.71967213115,22875.76399790475,6.75,0.1754619216660869,1.1842728853225708,45.09000015258789,1921.5999755859375,0.8955000042915344,0.7459999918937683,39.59746170043945
2020-08-28,-15046.95573770492,22870.08024447996,6.75,0.1754619216660869,1.1819632053375244,45.04999923706055,1964.5999755859375,0.8950999975204468,0.7289999723434448,40.117088317871094
2020-08-29,-15056.19180327869,22864.22999430326,6.75,0.1754619216660869,1.1819632053375244,45.04999923706055,1964.5999755859375,0.8950999975204468,0.7289999723434448,40.117088317871094
2020-08-30,-15065.42786885246,22858.22642276642,6.75,0.1754619216660869,1.1819632053375244,45.04999923706055,1964.5999755859375,0.8950999975204468,0.7289999723434448,40.117088317871094
2020-08-31,-15074.66393442623,22852.08270526126,6.75,0.1754619216660869,1.1918240785598755,45.279998779296875,1967.5999755859375,0.8922899961471558,0.6930000185966492,39.2275505065918
2020-09-01,-15083.9,22845.81201717959,6.75,0.1754619216660869,1.193901538848877,45.58000183105469,1968.199951171875,0.8932899832725525,0.671999990940094,39.89691162109375
2020-09-02,-15093.13606557377,22839.4275339132,6.75,0.1754619216660869,1.1923214197158813,44.43000030517578,1934.4000244140625,0.889769971370697,0.6510000228881836,39.79122543334961
2020-09-03,-15102.37213114754,22832.94243085391,6.75,0.1754619216660869,1.184735894203186,44.06999969482422,1927.5999755859375,0.8873400092124939,0.621999979019165,39.0338020324707
2020-09-04,-15111.60819672131,22826.3698833935,6.75,0.1754619216660869,1.1839784383773804,42.65999984741211,1923.9000244140625,0.8926500082015991,0.7210000157356262,39.05140686035156
2020-09-05,-15120.84426229508,22819.72306692381,6.75,0.1754619216660869,1.1839784383773804,42.65999984741211,1923.9000244140625,0.8926500082015991,0.7210000157356262,39.05140686035156
2020-09-06,-15130.08032786885,22813.01515683662,6.75,0.1754619216660869,1.1839784383773804,42.65999984741211,1923.9000244140625,0.8926500082015991,0.7210000157356262,39.05140686035156
2020-09-07,-15139.31639344262,22806.25932852374,6.75,0.1754619216660869,1.183445930480957,42.65999984741211,1923.9000244140625,0.8933799862861633,0.7210000157356262,39.05140686035156
2020-09-08,-15148.55245901639,22799.46875737698,6.75,0.1754619216660869,1.1821727752685547,39.779998779296875,1933.0,0.8979600071907043,0.6840000152587891,38.37325668334961
2020-09-09,-15157.78852459016,22792.65661878814,6.75,0.1754619216660869,1.177024483680725,40.790000915527344,1944.699951171875,0.9074000120162964,0.703000009059906,38.94572448730469
2020-09-10,-15167.02459016394,22785.83608814902,6.75,0.1754619216660869,1.1806375980377197,40.060001373291016,1954.199951171875,0.9080100059509277,0.6850000023841858,38.320404052734375
2020-09-11,-15176.26065573771,22779.02034085144,6.75,0.1754619216660869,1.1824384927749634,39.83000183105469,1937.800048828125,0.9231500029563904,0.6690000295639038,38.69031524658203
2020-09-12,-15185.49672131148,22772.22255228718,6.75,0.1754619216660869,1.1824384927749634,39.83000183105469,1937.800048828125,0.9231500029563904,0.6690000295639038,38.69031524658203
2020-09-13,-15194.73278688525,22765.45589784807,6.75,0.1754619216660869,1.1824384927749634,39.83000183105469,1937.800048828125,0.9231500029563904,0.6690000295639038,38.69031524658203
2020-09-14,-15203.96885245902,22758.7335529259,6.75,0.1754619216660869,1.1842728853225708,39.61000061035156,1953.0999755859375,0.9244800209999084,0.6710000038146973,39.31563186645508
2020-09-15,-15213.20491803279,22752.06869291247,6.75,0.1754619216660869,1.187000036239624,40.529998779296875,1956.300048828125,0.9235600233078003,0.6790000200271606,39.72956848144531
2020-09-16,-15222.44098360656,22745.4744931996,6.75,0.1754619216660869,1.1844412088394165,42.220001220703125,1960.199951171875,0.919189989566803,0.6869999766349792,39.676727294921875
2020-09-17,-15231.67704918033,22738.96412917909,6.75,0.1754619216660869,1.1803449392318726,43.29999923706055,1940.0,0.9107199907302856,0.6840000152587891,39.5181884765625
2020-09-18,-15240.9131147541,22732.55077624274,6.75,0.1754619216660869,1.1848200559616089,43.150001525878906,1952.0999755859375,0.913100004196167,0.6940000057220459,39.2099494934082
2020-09-19,-15250.14918032787,22726.24760978235,6.75,0.1754619216660869,1.1848200559616089,43.150001525878906,1952.0999755859375,0.913100004196167,0.6940000057220459,39.2099494934082
2020-09-20,-15259.38524590164,22720.06780518974,6.75,0.1754619216660869,1.1848200559616089,43.150001525878906,1952.0999755859375,0.913100004196167,0.6940000057220459,39.2099494934082
2020-09-21,-15268.62131147541,22714.0245378567,6.75,0.1754619216660869,1.1845533847808838,41.439998626708984,1901.199951171875,0.915880024433136,0.6710000038146973,38.848846435546875
2020-09-22,-15277.85737704918,22708.13098317504,6.75,0.1754619216660869,1.176800012588501,41.720001220703125,1898.5999755859375,0.9175999760627747,0.6639999747276306,38.55820083618164
2020-09-23,-15287.09344262295,22702.40031653657,6.75,0.1754619216660869,1.1708368062973022,41.77000045776367,1859.9000244140625,0.9186000227928162,0.6759999990463257,37.959312438964844
2020-09-24,-15296.32950819672,22696.84571333309,6.75,0.1754619216660869,1.1658544540405273,41.939998626708984,1868.300048828125,0.9162999987602234,0.6660000085830688,37.78316116333008
2020-09-25,-15305.56557377049,22691.48034895639,6.75,0.1754619216660869,1.1673243045806885,41.91999816894531,1857.699951171875,0.9150500297546387,0.6589999794960022,37.818389892578125
2020-09-26,-15314.80163934426,22686.31739879831,6.75,0.1754619216660869,1.1673243045806885,41.91999816894531,1857.699951171875,0.9150500297546387,0.6589999794960022,37.818389892578125
2020-09-27,-15324.03770491803,22681.37003825062,6.75,0.1754619216660869,1.1673243045806885,41.91999816894531,1857.699951171875,0.9150500297546387,0.6589999794960022,37.818389892578125
2020-09-28,-15333.2737704918,22676.65144270514,6.75,0.1754619216660869,1.1635348796844482,42.43000030517578,1872.800048828125,0.9113699793815613,0.6629999876022339,38.24113845825195
2020-09-29,-15342.50983606557,22672.17478755368,6.75,0.1754619216660869,1.167883276939392,41.029998779296875,1894.300048828125,0.9071400165557861,0.6449999809265137,38.2147216796875
2020-09-30,-15351.74590163934,22667.95324818803,6.75,0.1754619216660869,1.1742050647735596,40.95000076293945,1887.5,0.9126399755477905,0.6769999861717224,38.83123016357422
2020-10-01,-15360.98196721312,22664.0,6.25,0.1754619216660869,1.1726078987121582,40.93000030517578,1908.4000244140625,0.9071900248527527,0.6769999861717224,39.19232177734375
2020-10-02,-15370.21803278688,22660.32527492645,6.25,0.1754619216660869,1.1744946241378784,39.27000045776367,1900.199951171875,0.9113699793815613,0.6959999799728394,38.743160247802734
2020-10-03,-15379.45409836066,22656.92753108448,6.25,0.1754619216660869,1.1744946241378784,39.27000045776367,1900.199951171875,0.9113699793815613,0.6959999799728394,38.743160247802734
2020-10-04,-15388.69016393443,22653.80228313621,6.25,0.1754619216660869,1.1744946241378784,39.27000045776367,1900.199951171875,0.9113699793815613,0.6959999799728394,38.743160247802734
2020-10-05,-15397.9262295082,22650.94504574379,6.25,0.1754619216660869,1.1720443964004517,41.290000915527344,1912.5,0.9063100218772888,0.7620000243186951,39.262786865234375
2020-10-06,-15407.16229508197,22648.35133356933,6.25,0.1754619216660869,1.1792453527450562,42.650001525878906,1901.0999755859375,0.9074000120162964,0.7419999837875366,39.3332405090332
2020-10-07,-15416.39836065574,22646.016661275,6.25,0.1754619216660869,1.1737639904022217,41.9900016784668,1883.5999755859375,0.9109200239181519,0.7850000262260437,39.76480484008789
2020-10-08,-15425.63442622951,22643.93654352294,6.25,0.1754619216660869,1.176747441291809,43.34000015258789,1888.5999755859375,0.9108999967575073,0.7649999856948853,40.09067153930664
2020-10-09,-15434.87049180328,22642.10649497527,6.25,0.1754619216660869,1.1767003536224365,42.849998474121094,1919.5,0.909250020980835,0.7749999761581421,40.36369705200195
2020-10-10,-15444.10655737705,22640.52203029415,6.25,0.1754619216660869,1.1767003536224365,42.849998474121094,1919.5,0.909250020980835,0.7749999761581421,40.36369705200195
2020-10-11,-15453.34262295082,22639.17866414171,6.25,0.1754619216660869,1.1767003536224365,42.849998474121094,1919.5,0.909250020980835,0.7749999761581421,40.36369705200195
2020-10-12,-15462.57868852459,22638.07191118008,6.25,0.1754619216660869,1.181683897972107,41.720001220703125,1922.5,0.9067000150680542,0.7770000100135803,40.71598815917969
2020-10-13,-15471.81475409836,22637.19728607141,6.25,0.1754619216660869,1.1816140413284302,42.45000076293945,1888.5,0.9041299819946289,0.7269999980926514,40.548641204833984
2020-10-14,-15481.05081967213,22636.55030347783,6.25,0.1754619216660869,1.1742188930511475,43.31999969482422,1901.300048828125,0.9076200127601624,0.722000002861023,40.27561569213867
2020-10-15,-15490.2868852459,22636.12647806149,6.25,0.1754619216660869,1.1743981838226318,43.15999984741211,1903.199951171875,0.902459979057312,0.7310000061988831,39.9849853515625
2020-10-16,-15499.52295081967,22635.92132448453,6.25,0.1754619216660869,1.1707134246826172,42.93000030517578,1900.800048828125,0.9073299765586853,0.7440000176429749,40.125892639160156
2020-10-17,-15508.75901639344,22635.93035740908,6.25,0.1754619216660869,1.1707134246826172,42.93000030517578,1900.800048828125,0.9073299765586853,0.7440000176429749,40.125892639160156
2020-10-18,-15517.99508196721,22636.14909149728,6.25,0.1754619216660869,1.1707134246826172,42.93000030517578,1900.800048828125,0.9073299765586853,0.7440000176429749,40.125892639160156
2020-10-19,-15527.23114754098,22636.57304141127,6.25,0.1754619216660869,1.1715501546859741,42.619998931884766,1906.4000244140625,0.9061800241470337,0.7609999775886536,40.01140594482422
2020-10-20,-15536.46721311475,22637.19772181319,6.25,0.1754619216660869,1.176885962486267,43.15999984741211,1910.4000244140625,0.9087899923324585,0.796999990940094,40.45176696777344
2020-10-21,-15545.70327868852,22638.01864736519,6.25,0.1754619216660869,1.1829839944839478,41.72999954223633,1924.5999755859375,0.9131699800491333,0.8159999847412109,40.566261291503906
2020-10-22,-15554.93934426229,22639.0313327294,6.25,0.1754619216660869,1.1853959560394287,42.459999084472656,1901.0999755859375,0.9025800228118896,0.8479999899864197,40.55745315551758
2020-10-23,-15564.17540983607,22640.23129256794,6.25,0.1754619216660869,1.1815024614334106,41.77000045776367,1902.0,0.9033700227737427,0.8410000205039978,40.795249938964844
2020-10-24,-15573.41147540984,22641.61404154299,6.25,0.1754619216660869,1.1815024614334106,41.77000045776367,1902.0,0.9033700227737427,0.8410000205039978,40.795249938964844
2020-10-25,-15582.64754098361,22643.17509431664,6.25,0.1754619216660869,1.1815024614334106,41.77000045776367,1902.0,0.9033700227737427,0.8410000205039978,40.795249938964844
2020-10-26,-15591.88360655738,22644.90996555108,6.25,0.1754619216660869,1.1848480701446533,40.459999084472656,1902.699951171875,0.9075999855995178,0.8009999990463257,40.26681900024414
2020-10-27,-15601.11967213115,22646.81416990842,6.25,0.1754619216660869,1.1809443235397339,41.20000076293945,1908.800048828125,0.9072499871253967,0.777999997138977,40.44295883178711
2020-10-28,-15610.35573770492,22648.8832220508,6.25,0.1754619216660869,1.1784114837646484,39.119998931884766,1876.199951171875,0.9040899872779846,0.781000018119812,39.43012237548828
2020-10-29,-15619.59180327869,22651.11263664036,6.25,0.1754619216660869,1.1748672723770142,37.650001525878906,1865.5999755859375,0.90420001745224,0.8349999785423279,39.82645034790039
2020-10-30,-15628.82786885246,22653.49792833924,6.25,0.1754619216660869,1.1678695678710938,37.459999084472656,1877.4000244140625,0.9030500054359436,0.8600000143051147,39.377281188964844
2020-10-31,-15638.06393442623,22656.03461180959,6.25,0.1754619216660869,1.1678695678710938,37.459999084472656,1877.4000244140625,0.9030500054359436,0.8600000143051147,39.377281188964844
2020-11-01,-15647.3,22658.71820171354,6.25,0.1595849662094029,1.1678695678710938,37.459999084472656,1877.4000244140625,0.9030500054359436,0.8600000143051147,39.377281188964844
2020-11-02,-15656.53606557377,22661.54421271323,6.25,0.1595849662094029,1.1642121076583862,38.970001220703125,1890.4000244140625,0.9005699753761292,0.8489999771118164,39.879295349121094
2020-11-03,-15665.77213114754,22664.50815947079,6.25,0.1595849662094029,1.1642799377441406,39.709999084472656,1908.5,0.900600016117096,0.8820000290870667,40.055442810058594
2020-11-04,-15675.00819672131,22667.60555664837,6.25,0.1595849662094029,1.176221489906311,41.22999954223633,1894.5999755859375,0.8963000178337097,0.7680000066757202,41.31488037109375
2020-11-05,-15684.24426229508,22670.83191890812,6.25,0.1595849662094029,1.17326819896698,40.93000030517578,1945.300048828125,0.9047300219535828,0.7760000228881836,42.01946258544922
2020-11-06,-15693.48032786885,22674.18276091215,6.25,0.1595849662094029,1.1817537546157837,39.45000076293945,1950.300048828125,0.8993499875068665,0.8199999928474426,42.21321487426758
2020-11-07,-15702.71639344262,22677.65359732262,6.25,0.1595849662094029,1.1817537546157837,39.45000076293945,1950.300048828125,0.8993499875068665,0.8199999928474426,42.21321487426758
2020-11-08,-15711.95245901639,22681.23994280167,6.25,0.1595849662094029,1.1817537546157837,39.45000076293945,1950.300048828125,0.8993499875068665,0.8199999928474426,42.21321487426758
2020-11-09,-15721.18852459016,22684.93731201143,6.25,0.1595849662094029,1.1893010139465332,42.400001525878906,1853.199951171875,0.9022499918937683,0.9580000042915344,42.50386047363281
2020-11-10,-15730.42459016394,22688.74121961404,6.25,0.1595849662094029,1.182732105255127,43.61000061035156,1875.4000244140625,0.8978300094604492,0.972000002861023,42.01946258544922
2020-11-11,-15739.66065573771,22692.64718027164,6.25,0.1595849662094029,1.1818794012069702,43.79999923706055,1860.699951171875,0.8911600112915039,0.9580000042915344,42.29248809814453
2020-11-12,-15748.89672131148,22696.65070864639,6.25,0.1595849662094029,1.1780297756195068,43.529998779296875,1872.5999755859375,0.8907300233840942,0.8849999904632568,41.97542953491211
2020-11-13,-15758.13278688525,22700.74731940039,6.25,0.1595849662094029,1.1803393363952637,42.779998779296875,1885.699951171875,0.8998000025749207,0.8930000066757202,42.56550979614258
2020-11-14,-15767.36885245902,22704.9325271958,6.25,0.1595849662094029,1.1803393363952637,42.779998779296875,1885.699951171875,0.8998000025749207,0.8930000066757202,42.56550979614258
2020-11-15,-15776.60491803279,22709.20184669477,6.25,0.1595849662094029,1.1803393363952637,42.779998779296875,1885.699951171875,0.8998000025749207,0.8930000066757202,42.56550979614258
2020-11-16,-15785.84098360656,22713.55079255942,6.25,0.1595849662094029,1.1845253705978394,43.81999969482422,1887.300048828125,0.8959199786186218,0.906000018119812,43.09394454956055
2020-11-17,-15795.07704918033,22717.97487945189,6.25,0.1595849662094029,1.1859441995620728,43.75,1884.5,0.8967999815940857,0.871999979019165,43.04991149902344
2020-11-18,-15804.3131147541,22722.46962203434,6.25,0.1595849662094029,1.186366319656372,44.34000015258789,1873.5,0.8949000239372253,0.8820000290870667,42.90018081665039
2020-11-19,-15813.54918032787,22727.03053496888,6.25,0.1595849662094029,1.1847639083862305,44.20000076293945,1861.0999755859375,0.8936600089073181,0.8539999723434448,42.97064208984375
2020-11-20,-15822.78524590164,22731.65313291768,6.25,0.1595849662094029,1.1866477727890015,44.959999084472656,1872.5999755859375,0.8956000208854675,0.8289999961853027,43.20843505859375
2020-11-21,-15832.02131147541,22736.33293054285,6.25,0.1595849662094029,1.1866477727890015,44.959999084472656,1872.5999755859375,0.8956000208854675,0.8289999961853027,43.20843505859375
2020-11-22,-15841.25737704918,22741.06544250655,6.25,0.1595849662094029,1.1866477727890015,44.959999084472656,1872.5999755859375,0.8956000208854675,0.8289999961853027,43.20843505859375
2020-11-23,-15850.49344262295,22745.84618347091,6.25,0.1595849662094029,1.1866477727890015,46.060001373291016,1837.800048828125,0.8918099999427795,0.8569999933242798,43.32292938232422
2020-11-24,-15859.72950819672,22750.67066809807,6.25,0.1595849662094029,1.1842728853225708,47.86000061035156,1804.800048828125,0.8884900212287903,0.8820000290870667,43.904205322265625
2020-11-25,-15868.96557377049,22755.53441105018,6.25,0.1595849662094029,1.1900511980056763,48.61000061035156,1805.699951171875,0.8903099894523621,0.878000020980835,43.6576042175293
2020-11-26,-15878.20163934426,22760.43292698935,6.25,0.1595849662094029,1.1920002698898315,48.61000061035156,1805.699951171875,0.8901000022888184,0.878000020980835,43.6576042175293
